instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,2121.0,864,2118.0,2119.0,FG,2022-01-25 14:57:00,258285.0,2120.0
FG2205.CZC,2120.0,1123,2117.0,2119.0,FG,2022-01-25 14:58:00,257936.0,2118.0
FG2205.CZC,2121.0,1162,2118.0,2119.0,FG,2022-01-25 14:59:00,257849.0,2119.0
FG2205.CZC,2121.0,1757,2118.0,2119.0,FG,2022-01-25 15:00:00,257137.0,2119.0
FG2205.CZC,2120.0,12359,2095.0,2097.0,FG,2022-01-25 21:01:00,256682.0,2119.0
FG2205.CZC,2103.0,4873,2096.0,2096.0,FG,2022-01-25 21:02:00,256598.0,2096.0
FG2205.CZC,2096.0,5749,2090.0,2093.0,FG,2022-01-25 21:03:00,256308.0,2096.0
FG2205.CZC,2099.0,3955,2093.0,2097.0,FG,2022-01-25 21:04:00,255925.0,2093.0
FG2205.CZC,2109.0,4471,2096.0,2106.0,FG,2022-01-25 21:05:00,255395.0,2097.0
FG2205.CZC,2106.0,3591,2097.0,2101.0,FG,2022-01-25 21:06:00,255901.0,2105.0
FG2205.CZC,2107.0,3444,2099.0,2107.0,FG,2022-01-25 21:07:00,256377.0,2100.0
FG2205.CZC,2107.0,2192,2102.0,2105.0,FG,2022-01-25 21:08:00,256655.0,2106.0
FG2205.CZC,2105.0,2065,2100.0,2101.0,FG,2022-01-25 21:09:00,257046.0,2105.0
FG2205.CZC,2105.0,1559,2101.0,2103.0,FG,2022-01-25 21:10:00,257418.0,2101.0
FG2205.CZC,2104.0,1570,2100.0,2100.0,FG,2022-01-25 21:11:00,257786.0,2103.0
FG2205.CZC,2100.0,2027,2095.0,2097.0,FG,2022-01-25 21:12:00,257977.0,2100.0
FG2205.CZC,2098.0,1584,2095.0,2097.0,FG,2022-01-25 21:13:00,258247.0,2096.0
FG2205.CZC,2103.0,1924,2096.0,2102.0,FG,2022-01-25 21:14:00,258297.0,2097.0
FG2205.CZC,2102.0,1401,2096.0,2101.0,FG,2022-01-25 21:15:00,258422.0,2102.0
FG2205.CZC,2102.0,1443,2096.0,2097.0,FG,2022-01-25 21:16:00,258487.0,2100.0
FG2205.CZC,2097.0,3360,2091.0,2092.0,FG,2022-01-25 21:17:00,258961.0,2097.0
FG2205.CZC,2096.0,1565,2092.0,2096.0,FG,2022-01-25 21:18:00,259056.0,2092.0
FG2205.CZC,2096.0,1189,2093.0,2095.0,FG,2022-01-25 21:19:00,259120.0,2096.0
FG2205.CZC,2099.0,1329,2093.0,2097.0,FG,2022-01-25 21:20:00,259133.0,2095.0
FG2205.CZC,2097.0,1588,2093.0,2096.0,FG,2022-01-25 21:21:00,259224.0,2096.0
FG2205.CZC,2100.0,1279,2095.0,2100.0,FG,2022-01-25 21:22:00,259160.0,2096.0
FG2205.CZC,2100.0,1442,2097.0,2098.0,FG,2022-01-25 21:23:00,259315.0,2100.0
FG2205.CZC,2098.0,1439,2095.0,2096.0,FG,2022-01-25 21:24:00,259405.0,2098.0
FG2205.CZC,2097.0,779,2094.0,2096.0,FG,2022-01-25 21:25:00,259391.0,2096.0
FG2205.CZC,2098.0,853,2095.0,2096.0,FG,2022-01-25 21:26:00,259501.0,2096.0
FG2205.CZC,2096.0,1400,2092.0,2096.0,FG,2022-01-25 21:27:00,259463.0,2095.0
FG2205.CZC,2096.0,692,2094.0,2095.0,FG,2022-01-25 21:28:00,259545.0,2095.0
FG2205.CZC,2098.0,1475,2095.0,2096.0,FG,2022-01-25 21:29:00,259795.0,2095.0
FG2205.CZC,2097.0,1677,2091.0,2093.0,FG,2022-01-25 21:30:00,259750.0,2095.0
FG2205.CZC,2094.0,1894,2091.0,2092.0,FG,2022-01-25 21:31:00,259941.0,2094.0
FG2205.CZC,2094.0,3049,2090.0,2094.0,FG,2022-01-25 21:32:00,259953.0,2093.0
FG2205.CZC,2097.0,1495,2093.0,2096.0,FG,2022-01-25 21:33:00,260059.0,2093.0
FG2205.CZC,2097.0,868,2093.0,2096.0,FG,2022-01-25 21:34:00,260117.0,2096.0
FG2205.CZC,2100.0,1454,2095.0,2099.0,FG,2022-01-25 21:35:00,260033.0,2096.0
FG2205.CZC,2101.0,1512,2096.0,2100.0,FG,2022-01-25 21:36:00,260014.0,2098.0
FG2205.CZC,2102.0,1438,2099.0,2102.0,FG,2022-01-25 21:37:00,259896.0,2100.0
FG2205.CZC,2102.0,1370,2099.0,2100.0,FG,2022-01-25 21:38:00,260046.0,2102.0
FG2205.CZC,2101.0,845,2098.0,2099.0,FG,2022-01-25 21:39:00,260181.0,2100.0
FG2205.CZC,2113.0,5427,2099.0,2108.0,FG,2022-01-25 21:40:00,259300.0,2100.0
FG2205.CZC,2109.0,2096,2106.0,2106.0,FG,2022-01-25 21:41:00,259334.0,2107.0
FG2205.CZC,2115.0,3041,2106.0,2112.0,FG,2022-01-25 21:42:00,259411.0,2106.0
FG2205.CZC,2113.0,1224,2110.0,2112.0,FG,2022-01-25 21:43:00,259690.0,2113.0
FG2205.CZC,2112.0,1377,2108.0,2110.0,FG,2022-01-25 21:44:00,259743.0,2111.0
FG2205.CZC,2115.0,1684,2108.0,2114.0,FG,2022-01-25 21:45:00,260044.0,2109.0
FG2205.CZC,2115.0,1605,2109.0,2109.0,FG,2022-01-25 21:46:00,260126.0,2115.0
FG2205.CZC,2112.0,787,2109.0,2110.0,FG,2022-01-25 21:47:00,260132.0,2109.0
FG2205.CZC,2111.0,1459,2107.0,2107.0,FG,2022-01-25 21:48:00,259867.0,2111.0
FG2205.CZC,2109.0,1825,2106.0,2107.0,FG,2022-01-25 21:49:00,259474.0,2108.0
FG2205.CZC,2109.0,629,2106.0,2108.0,FG,2022-01-25 21:50:00,259578.0,2107.0
FG2205.CZC,2110.0,383,2108.0,2110.0,FG,2022-01-25 21:51:00,259608.0,2108.0
FG2205.CZC,2113.0,1390,2109.0,2112.0,FG,2022-01-25 21:52:00,259685.0,2110.0
FG2205.CZC,2113.0,923,2111.0,2111.0,FG,2022-01-25 21:53:00,259613.0,2112.0
FG2205.CZC,2123.0,5665,2111.0,2121.0,FG,2022-01-25 21:54:00,259767.0,2111.0
FG2205.CZC,2128.0,4572,2120.0,2127.0,FG,2022-01-25 21:55:00,260480.0,2122.0
FG2205.CZC,2127.0,2386,2123.0,2124.0,FG,2022-01-25 21:56:00,260801.0,2126.0
FG2205.CZC,2133.0,4546,2123.0,2130.0,FG,2022-01-25 21:57:00,261137.0,2125.0
FG2205.CZC,2132.0,2116,2129.0,2132.0,FG,2022-01-25 21:58:00,261769.0,2130.0
FG2205.CZC,2132.0,2159,2127.0,2128.0,FG,2022-01-25 21:59:00,261943.0,2132.0
FG2205.CZC,2130.0,1137,2128.0,2130.0,FG,2022-01-25 22:00:00,262349.0,2129.0
FG2205.CZC,2131.0,1936,2126.0,2127.0,FG,2022-01-25 22:01:00,262610.0,2130.0
FG2205.CZC,2134.0,2841,2126.0,2134.0,FG,2022-01-25 22:02:00,263004.0,2127.0
FG2205.CZC,2137.0,3069,2133.0,2135.0,FG,2022-01-25 22:03:00,263247.0,2134.0
FG2205.CZC,2138.0,2350,2134.0,2137.0,FG,2022-01-25 22:04:00,263955.0,2135.0
FG2205.CZC,2138.0,1367,2135.0,2135.0,FG,2022-01-25 22:05:00,264114.0,2137.0
FG2205.CZC,2142.0,4400,2136.0,2139.0,FG,2022-01-25 22:06:00,264777.0,2136.0
FG2205.CZC,2140.0,1278,2137.0,2137.0,FG,2022-01-25 22:07:00,265019.0,2138.0
FG2205.CZC,2142.0,2096,2137.0,2141.0,FG,2022-01-25 22:08:00,265228.0,2137.0
FG2205.CZC,2141.0,1482,2137.0,2137.0,FG,2022-01-25 22:09:00,265472.0,2140.0
FG2205.CZC,2139.0,1558,2135.0,2135.0,FG,2022-01-25 22:10:00,265163.0,2137.0
FG2205.CZC,2138.0,1657,2134.0,2136.0,FG,2022-01-25 22:11:00,265337.0,2134.0
FG2205.CZC,2136.0,3362,2129.0,2130.0,FG,2022-01-25 22:12:00,264807.0,2136.0
FG2205.CZC,2133.0,1737,2129.0,2132.0,FG,2022-01-25 22:13:00,265035.0,2130.0
FG2205.CZC,2135.0,1082,2132.0,2134.0,FG,2022-01-25 22:14:00,265194.0,2132.0
FG2205.CZC,2138.0,1430,2134.0,2137.0,FG,2022-01-25 22:15:00,265374.0,2134.0
FG2205.CZC,2140.0,2139,2136.0,2136.0,FG,2022-01-25 22:16:00,265806.0,2138.0
FG2205.CZC,2139.0,1031,2136.0,2137.0,FG,2022-01-25 22:17:00,265815.0,2136.0
FG2205.CZC,2138.0,624,2135.0,2135.0,FG,2022-01-25 22:18:00,265795.0,2136.0
FG2205.CZC,2138.0,628,2135.0,2136.0,FG,2022-01-25 22:19:00,265758.0,2135.0
FG2205.CZC,2137.0,1030,2134.0,2134.0,FG,2022-01-25 22:20:00,265461.0,2137.0
FG2205.CZC,2136.0,786,2133.0,2134.0,FG,2022-01-25 22:21:00,265376.0,2133.0
FG2205.CZC,2134.0,1165,2131.0,2132.0,FG,2022-01-25 22:22:00,265407.0,2134.0
FG2205.CZC,2133.0,1300,2130.0,2131.0,FG,2022-01-25 22:23:00,265153.0,2132.0
FG2205.CZC,2132.0,847,2129.0,2129.0,FG,2022-01-25 22:24:00,265175.0,2132.0
FG2205.CZC,2131.0,1808,2127.0,2128.0,FG,2022-01-25 22:25:00,264695.0,2130.0
FG2205.CZC,2128.0,3617,2121.0,2124.0,FG,2022-01-25 22:26:00,263677.0,2127.0
FG2205.CZC,2126.0,1170,2123.0,2125.0,FG,2022-01-25 22:27:00,263599.0,2124.0
FG2205.CZC,2128.0,844,2124.0,2128.0,FG,2022-01-25 22:28:00,263549.0,2126.0
FG2205.CZC,2129.0,623,2127.0,2128.0,FG,2022-01-25 22:29:00,263574.0,2127.0
FG2205.CZC,2131.0,1151,2126.0,2127.0,FG,2022-01-25 22:30:00,263681.0,2128.0
FG2205.CZC,2131.0,1209,2126.0,2130.0,FG,2022-01-25 22:31:00,263741.0,2127.0
FG2205.CZC,2131.0,742,2129.0,2129.0,FG,2022-01-25 22:32:00,263857.0,2129.0
FG2205.CZC,2129.0,808,2125.0,2126.0,FG,2022-01-25 22:33:00,263854.0,2129.0
FG2205.CZC,2126.0,693,2124.0,2124.0,FG,2022-01-25 22:34:00,263969.0,2126.0
FG2205.CZC,2125.0,1289,2121.0,2121.0,FG,2022-01-25 22:35:00,263871.0,2124.0
FG2205.CZC,2122.0,2979,2118.0,2120.0,FG,2022-01-25 22:36:00,263365.0,2122.0
FG2205.CZC,2124.0,1310,2120.0,2123.0,FG,2022-01-25 22:37:00,263390.0,2121.0
FG2205.CZC,2124.0,609,2122.0,2124.0,FG,2022-01-25 22:38:00,263459.0,2124.0
FG2205.CZC,2126.0,765,2122.0,2126.0,FG,2022-01-25 22:39:00,263490.0,2123.0
FG2205.CZC,2125.0,772,2122.0,2123.0,FG,2022-01-25 22:40:00,263379.0,2125.0
FG2205.CZC,2125.0,615,2122.0,2125.0,FG,2022-01-25 22:41:00,263436.0,2122.0
FG2205.CZC,2125.0,245,2124.0,2124.0,FG,2022-01-25 22:42:00,263456.0,2125.0
FG2205.CZC,2125.0,675,2121.0,2122.0,FG,2022-01-25 22:43:00,263238.0,2125.0
FG2205.CZC,2125.0,422,2122.0,2125.0,FG,2022-01-25 22:44:00,263228.0,2122.0
FG2205.CZC,2125.0,1007,2120.0,2121.0,FG,2022-01-25 22:45:00,263050.0,2125.0
FG2205.CZC,2123.0,887,2120.0,2121.0,FG,2022-01-25 22:46:00,262966.0,2122.0
FG2205.CZC,2123.0,419,2121.0,2122.0,FG,2022-01-25 22:47:00,262936.0,2121.0
FG2205.CZC,2124.0,446,2121.0,2124.0,FG,2022-01-25 22:48:00,262831.0,2122.0
FG2205.CZC,2124.0,760,2121.0,2122.0,FG,2022-01-25 22:49:00,262927.0,2124.0
FG2205.CZC,2124.0,706,2120.0,2123.0,FG,2022-01-25 22:50:00,262752.0,2122.0
FG2205.CZC,2124.0,558,2120.0,2122.0,FG,2022-01-25 22:51:00,262691.0,2124.0
FG2205.CZC,2124.0,516,2121.0,2123.0,FG,2022-01-25 22:52:00,262613.0,2122.0
FG2205.CZC,2126.0,693,2123.0,2125.0,FG,2022-01-25 22:53:00,262350.0,2123.0
FG2205.CZC,2125.0,607,2121.0,2121.0,FG,2022-01-25 22:54:00,262158.0,2124.0
FG2205.CZC,2122.0,1131,2119.0,2119.0,FG,2022-01-25 22:55:00,261863.0,2122.0
FG2205.CZC,2123.0,801,2119.0,2121.0,FG,2022-01-25 22:56:00,261666.0,2119.0
FG2205.CZC,2122.0,358,2121.0,2122.0,FG,2022-01-25 22:57:00,261576.0,2121.0
FG2205.CZC,2123.0,835,2120.0,2121.0,FG,2022-01-25 22:58:00,261343.0,2122.0
FG2205.CZC,2122.0,873,2120.0,2121.0,FG,2022-01-25 22:59:00,260882.0,2121.0
FG2205.CZC,2122.0,1338,2119.0,2121.0,FG,2022-01-25 23:00:00,260133.0,2120.0
FG2205.CZC,2121.0,4502,2111.0,2112.0,FG,2022-01-26 09:01:00,259627.0,2121.0
FG2205.CZC,2119.0,2747,2111.0,2119.0,FG,2022-01-26 09:02:00,259355.0,2112.0
FG2205.CZC,2119.0,1017,2115.0,2117.0,FG,2022-01-26 09:03:00,259501.0,2119.0
FG2205.CZC,2126.0,2448,2116.0,2124.0,FG,2022-01-26 09:04:00,259778.0,2116.0
FG2205.CZC,2125.0,1147,2122.0,2124.0,FG,2022-01-26 09:05:00,260054.0,2125.0
FG2205.CZC,2130.0,2593,2122.0,2129.0,FG,2022-01-26 09:06:00,260334.0,2124.0
FG2205.CZC,2132.0,2063,2127.0,2129.0,FG,2022-01-26 09:07:00,260778.0,2129.0
FG2205.CZC,2130.0,1029,2126.0,2127.0,FG,2022-01-26 09:08:00,260891.0,2130.0
FG2205.CZC,2133.0,1241,2128.0,2131.0,FG,2022-01-26 09:09:00,260987.0,2128.0
FG2205.CZC,2132.0,671,2128.0,2128.0,FG,2022-01-26 09:10:00,261078.0,2131.0
FG2205.CZC,2131.0,1135,2126.0,2126.0,FG,2022-01-26 09:11:00,261261.0,2129.0
FG2205.CZC,2130.0,677,2126.0,2129.0,FG,2022-01-26 09:12:00,261332.0,2126.0
FG2205.CZC,2130.0,603,2127.0,2127.0,FG,2022-01-26 09:13:00,261456.0,2130.0
FG2205.CZC,2129.0,508,2127.0,2129.0,FG,2022-01-26 09:14:00,261547.0,2128.0
FG2205.CZC,2130.0,479,2128.0,2129.0,FG,2022-01-26 09:15:00,261590.0,2129.0
FG2205.CZC,2130.0,1454,2124.0,2124.0,FG,2022-01-26 09:16:00,261711.0,2128.0
FG2205.CZC,2125.0,652,2123.0,2124.0,FG,2022-01-26 09:17:00,261684.0,2123.0
FG2205.CZC,2127.0,454,2124.0,2124.0,FG,2022-01-26 09:18:00,261743.0,2125.0
FG2205.CZC,2127.0,382,2124.0,2124.0,FG,2022-01-26 09:19:00,261860.0,2125.0
FG2205.CZC,2125.0,695,2121.0,2124.0,FG,2022-01-26 09:20:00,261893.0,2125.0
FG2205.CZC,2124.0,1666,2115.0,2115.0,FG,2022-01-26 09:21:00,261703.0,2124.0
FG2205.CZC,2120.0,1496,2115.0,2120.0,FG,2022-01-26 09:22:00,261762.0,2115.0
FG2205.CZC,2121.0,726,2117.0,2119.0,FG,2022-01-26 09:23:00,261811.0,2120.0
FG2205.CZC,2120.0,471,2117.0,2118.0,FG,2022-01-26 09:24:00,261818.0,2119.0
FG2205.CZC,2119.0,526,2116.0,2116.0,FG,2022-01-26 09:25:00,261837.0,2118.0
FG2205.CZC,2121.0,1118,2116.0,2118.0,FG,2022-01-26 09:26:00,261882.0,2117.0
FG2205.CZC,2119.0,935,2115.0,2118.0,FG,2022-01-26 09:27:00,261983.0,2118.0
FG2205.CZC,2122.0,635,2117.0,2121.0,FG,2022-01-26 09:28:00,262023.0,2118.0
FG2205.CZC,2121.0,363,2119.0,2120.0,FG,2022-01-26 09:29:00,262079.0,2121.0
FG2205.CZC,2124.0,546,2120.0,2123.0,FG,2022-01-26 09:30:00,262051.0,2121.0
FG2205.CZC,2123.0,318,2120.0,2120.0,FG,2022-01-26 09:31:00,262137.0,2123.0
FG2205.CZC,2122.0,280,2119.0,2119.0,FG,2022-01-26 09:32:00,262154.0,2120.0
FG2205.CZC,2120.0,575,2116.0,2116.0,FG,2022-01-26 09:33:00,262205.0,2119.0
FG2205.CZC,2121.0,566,2115.0,2120.0,FG,2022-01-26 09:34:00,262302.0,2116.0
FG2205.CZC,2120.0,219,2118.0,2118.0,FG,2022-01-26 09:35:00,262315.0,2120.0
FG2205.CZC,2121.0,348,2118.0,2121.0,FG,2022-01-26 09:36:00,262426.0,2119.0
FG2205.CZC,2121.0,241,2118.0,2119.0,FG,2022-01-26 09:37:00,262409.0,2120.0
FG2205.CZC,2120.0,125,2119.0,2120.0,FG,2022-01-26 09:38:00,262428.0,2119.0
FG2205.CZC,2127.0,1250,2120.0,2125.0,FG,2022-01-26 09:39:00,262343.0,2121.0
FG2205.CZC,2127.0,1005,2123.0,2123.0,FG,2022-01-26 09:40:00,262505.0,2125.0
FG2205.CZC,2125.0,623,2123.0,2124.0,FG,2022-01-26 09:41:00,262724.0,2124.0
FG2205.CZC,2124.0,649,2119.0,2119.0,FG,2022-01-26 09:42:00,262822.0,2124.0
FG2205.CZC,2122.0,963,2118.0,2120.0,FG,2022-01-26 09:43:00,263072.0,2118.0
FG2205.CZC,2120.0,262,2119.0,2120.0,FG,2022-01-26 09:44:00,263091.0,2119.0
FG2205.CZC,2120.0,228,2118.0,2118.0,FG,2022-01-26 09:45:00,263125.0,2119.0
FG2205.CZC,2119.0,1077,2115.0,2118.0,FG,2022-01-26 09:46:00,263181.0,2119.0
FG2205.CZC,2122.0,552,2118.0,2121.0,FG,2022-01-26 09:47:00,262976.0,2118.0
FG2205.CZC,2122.0,337,2119.0,2120.0,FG,2022-01-26 09:48:00,263015.0,2121.0
FG2205.CZC,2121.0,259,2119.0,2119.0,FG,2022-01-26 09:49:00,262983.0,2121.0
FG2205.CZC,2120.0,245,2117.0,2118.0,FG,2022-01-26 09:50:00,262954.0,2120.0
FG2205.CZC,2118.0,3323,2106.0,2106.0,FG,2022-01-26 09:51:00,262711.0,2118.0
FG2205.CZC,2111.0,2131,2106.0,2109.0,FG,2022-01-26 09:52:00,262810.0,2106.0
FG2205.CZC,2112.0,863,2109.0,2112.0,FG,2022-01-26 09:53:00,263097.0,2109.0
FG2205.CZC,2114.0,888,2111.0,2113.0,FG,2022-01-26 09:54:00,263248.0,2111.0
FG2205.CZC,2113.0,527,2110.0,2112.0,FG,2022-01-26 09:55:00,263314.0,2112.0
FG2205.CZC,2114.0,465,2111.0,2113.0,FG,2022-01-26 09:56:00,263349.0,2111.0
FG2205.CZC,2115.0,269,2112.0,2114.0,FG,2022-01-26 09:57:00,263402.0,2112.0
FG2205.CZC,2114.0,424,2110.0,2111.0,FG,2022-01-26 09:58:00,263401.0,2113.0
FG2205.CZC,2113.0,508,2110.0,2113.0,FG,2022-01-26 09:59:00,263485.0,2112.0
FG2205.CZC,2114.0,472,2110.0,2113.0,FG,2022-01-26 10:00:00,263507.0,2112.0
FG2205.CZC,2112.0,554,2110.0,2112.0,FG,2022-01-26 10:01:00,263498.0,2112.0
FG2205.CZC,2119.0,1349,2112.0,2117.0,FG,2022-01-26 10:02:00,263515.0,2112.0
FG2205.CZC,2119.0,442,2116.0,2118.0,FG,2022-01-26 10:03:00,263433.0,2116.0
FG2205.CZC,2119.0,570,2117.0,2118.0,FG,2022-01-26 10:04:00,263401.0,2118.0
FG2205.CZC,2118.0,244,2116.0,2117.0,FG,2022-01-26 10:05:00,263440.0,2117.0
FG2205.CZC,2122.0,1181,2116.0,2120.0,FG,2022-01-26 10:06:00,263413.0,2118.0
FG2205.CZC,2120.0,423,2117.0,2117.0,FG,2022-01-26 10:07:00,263484.0,2120.0
FG2205.CZC,2121.0,400,2117.0,2119.0,FG,2022-01-26 10:08:00,263467.0,2118.0
FG2205.CZC,2120.0,234,2118.0,2119.0,FG,2022-01-26 10:09:00,263480.0,2120.0
FG2205.CZC,2122.0,530,2118.0,2120.0,FG,2022-01-26 10:10:00,263514.0,2118.0
FG2205.CZC,2120.0,324,2118.0,2119.0,FG,2022-01-26 10:11:00,263531.0,2120.0
FG2205.CZC,2120.0,311,2118.0,2118.0,FG,2022-01-26 10:12:00,263509.0,2119.0
FG2205.CZC,2124.0,966,2118.0,2123.0,FG,2022-01-26 10:13:00,263565.0,2118.0
FG2205.CZC,2126.0,1672,2122.0,2123.0,FG,2022-01-26 10:14:00,263187.0,2123.0
FG2205.CZC,2127.0,1043,2123.0,2126.0,FG,2022-01-26 10:15:00,263031.0,2123.0
FG2205.CZC,2126.0,801,2123.0,2125.0,FG,2022-01-26 10:31:00,263070.0,2125.0
FG2205.CZC,2129.0,1322,2123.0,2123.0,FG,2022-01-26 10:32:00,262975.0,2126.0
FG2205.CZC,2124.0,967,2119.0,2121.0,FG,2022-01-26 10:33:00,262952.0,2124.0
FG2205.CZC,2124.0,712,2120.0,2123.0,FG,2022-01-26 10:34:00,262924.0,2121.0
FG2205.CZC,2126.0,465,2122.0,2124.0,FG,2022-01-26 10:35:00,262902.0,2122.0
FG2205.CZC,2126.0,700,2123.0,2123.0,FG,2022-01-26 10:36:00,262962.0,2124.0
FG2205.CZC,2126.0,297,2123.0,2124.0,FG,2022-01-26 10:37:00,262948.0,2123.0
FG2205.CZC,2128.0,562,2124.0,2127.0,FG,2022-01-26 10:38:00,262843.0,2124.0
FG2205.CZC,2128.0,616,2126.0,2126.0,FG,2022-01-26 10:39:00,262917.0,2127.0
FG2205.CZC,2127.0,391,2125.0,2125.0,FG,2022-01-26 10:40:00,262802.0,2127.0
FG2205.CZC,2126.0,384,2123.0,2124.0,FG,2022-01-26 10:41:00,262812.0,2125.0
FG2205.CZC,2125.0,253,2122.0,2123.0,FG,2022-01-26 10:42:00,262838.0,2124.0
FG2205.CZC,2125.0,146,2123.0,2124.0,FG,2022-01-26 10:43:00,262830.0,2123.0
FG2205.CZC,2125.0,262,2123.0,2123.0,FG,2022-01-26 10:44:00,262800.0,2125.0
FG2205.CZC,2126.0,520,2122.0,2125.0,FG,2022-01-26 10:45:00,262785.0,2122.0
FG2205.CZC,2130.0,1432,2125.0,2128.0,FG,2022-01-26 10:46:00,262792.0,2126.0
FG2205.CZC,2129.0,446,2126.0,2127.0,FG,2022-01-26 10:47:00,262862.0,2129.0
FG2205.CZC,2129.0,692,2125.0,2127.0,FG,2022-01-26 10:48:00,262984.0,2127.0
FG2205.CZC,2128.0,336,2126.0,2128.0,FG,2022-01-26 10:49:00,263033.0,2127.0
FG2205.CZC,2130.0,944,2128.0,2130.0,FG,2022-01-26 10:50:00,263155.0,2128.0
FG2205.CZC,2130.0,345,2128.0,2128.0,FG,2022-01-26 10:51:00,263243.0,2130.0
FG2205.CZC,2134.0,3059,2129.0,2134.0,FG,2022-01-26 10:52:00,262544.0,2129.0
FG2205.CZC,2134.0,848,2131.0,2133.0,FG,2022-01-26 10:53:00,262257.0,2134.0
FG2205.CZC,2133.0,918,2129.0,2132.0,FG,2022-01-26 10:54:00,262192.0,2132.0
FG2205.CZC,2132.0,569,2129.0,2130.0,FG,2022-01-26 10:55:00,262211.0,2131.0
FG2205.CZC,2134.0,1058,2130.0,2134.0,FG,2022-01-26 10:56:00,262158.0,2131.0
FG2205.CZC,2134.0,700,2130.0,2131.0,FG,2022-01-26 10:57:00,262146.0,2134.0
FG2205.CZC,2133.0,656,2130.0,2131.0,FG,2022-01-26 10:58:00,262022.0,2131.0
FG2205.CZC,2133.0,492,2130.0,2131.0,FG,2022-01-26 10:59:00,262075.0,2133.0
FG2205.CZC,2131.0,767,2127.0,2128.0,FG,2022-01-26 11:00:00,262015.0,2130.0
FG2205.CZC,2129.0,1259,2124.0,2125.0,FG,2022-01-26 11:01:00,261649.0,2128.0
FG2205.CZC,2127.0,1203,2122.0,2123.0,FG,2022-01-26 11:02:00,261398.0,2126.0
FG2205.CZC,2125.0,707,2122.0,2125.0,FG,2022-01-26 11:03:00,261366.0,2123.0
FG2205.CZC,2126.0,611,2122.0,2123.0,FG,2022-01-26 11:04:00,261458.0,2124.0
FG2205.CZC,2125.0,299,2123.0,2125.0,FG,2022-01-26 11:05:00,261536.0,2123.0
FG2205.CZC,2127.0,324,2124.0,2126.0,FG,2022-01-26 11:06:00,261588.0,2125.0
FG2205.CZC,2130.0,866,2125.0,2128.0,FG,2022-01-26 11:07:00,261626.0,2126.0
FG2205.CZC,2129.0,608,2127.0,2128.0,FG,2022-01-26 11:08:00,261718.0,2128.0
FG2205.CZC,2129.0,467,2127.0,2128.0,FG,2022-01-26 11:09:00,261597.0,2128.0
FG2205.CZC,2129.0,279,2126.0,2127.0,FG,2022-01-26 11:10:00,261568.0,2128.0
FG2205.CZC,2128.0,464,2125.0,2125.0,FG,2022-01-26 11:11:00,261612.0,2128.0
FG2205.CZC,2126.0,358,2124.0,2124.0,FG,2022-01-26 11:12:00,261644.0,2125.0
FG2205.CZC,2126.0,649,2122.0,2123.0,FG,2022-01-26 11:13:00,261673.0,2125.0
FG2205.CZC,2125.0,355,2122.0,2123.0,FG,2022-01-26 11:14:00,261640.0,2122.0
FG2205.CZC,2127.0,830,2123.0,2125.0,FG,2022-01-26 11:15:00,261566.0,2124.0
FG2205.CZC,2126.0,653,2123.0,2123.0,FG,2022-01-26 11:16:00,261426.0,2125.0
FG2205.CZC,2124.0,1077,2120.0,2121.0,FG,2022-01-26 11:17:00,261273.0,2124.0
FG2205.CZC,2123.0,625,2120.0,2121.0,FG,2022-01-26 11:18:00,261108.0,2121.0
FG2205.CZC,2124.0,582,2121.0,2123.0,FG,2022-01-26 11:19:00,261095.0,2121.0
FG2205.CZC,2124.0,306,2122.0,2124.0,FG,2022-01-26 11:20:00,261105.0,2123.0
FG2205.CZC,2124.0,326,2122.0,2123.0,FG,2022-01-26 11:21:00,261047.0,2123.0
FG2205.CZC,2129.0,1307,2123.0,2129.0,FG,2022-01-26 11:22:00,261197.0,2123.0
FG2205.CZC,2129.0,480,2126.0,2128.0,FG,2022-01-26 11:23:00,261158.0,2129.0
FG2205.CZC,2128.0,469,2125.0,2125.0,FG,2022-01-26 11:24:00,261328.0,2128.0
FG2205.CZC,2126.0,192,2125.0,2125.0,FG,2022-01-26 11:25:00,261324.0,2125.0
FG2205.CZC,2130.0,1140,2125.0,2130.0,FG,2022-01-26 11:26:00,261347.0,2126.0
FG2205.CZC,2130.0,401,2126.0,2127.0,FG,2022-01-26 11:27:00,261316.0,2130.0
FG2205.CZC,2127.0,537,2124.0,2124.0,FG,2022-01-26 11:28:00,261190.0,2126.0
FG2205.CZC,2125.0,881,2121.0,2122.0,FG,2022-01-26 11:29:00,260872.0,2124.0
FG2205.CZC,2122.0,1720,2117.0,2118.0,FG,2022-01-26 11:30:00,260348.0,2121.0
FG2205.CZC,2117.0,2750,2111.0,2115.0,FG,2022-01-26 13:31:00,260167.0,2117.0
FG2205.CZC,2119.0,925,2115.0,2118.0,FG,2022-01-26 13:32:00,260238.0,2116.0
FG2205.CZC,2119.0,626,2116.0,2119.0,FG,2022-01-26 13:33:00,260273.0,2118.0
FG2205.CZC,2120.0,421,2118.0,2120.0,FG,2022-01-26 13:34:00,260372.0,2119.0
FG2205.CZC,2121.0,614,2118.0,2120.0,FG,2022-01-26 13:35:00,260490.0,2120.0
FG2205.CZC,2122.0,726,2119.0,2122.0,FG,2022-01-26 13:36:00,260552.0,2120.0
FG2205.CZC,2123.0,381,2120.0,2123.0,FG,2022-01-26 13:37:00,260669.0,2121.0
