instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,2215.0,2574,2209.0,2213.0,FG,2022-01-28 11:30:00,241822.0,2211.0
FG2205.CZC,2218.0,3689,2210.0,2215.0,FG,2022-01-28 13:35:00,241595.0,2212.0
FG2205.CZC,2219.0,2599,2213.0,2213.0,FG,2022-01-28 13:40:00,241066.0,2216.0
FG2205.CZC,2219.0,1865,2214.0,2219.0,FG,2022-01-28 13:45:00,241112.0,2214.0
FG2205.CZC,2222.0,3517,2216.0,2220.0,FG,2022-01-28 13:50:00,240753.0,2219.0
FG2205.CZC,2221.0,2525,2216.0,2221.0,FG,2022-01-28 13:55:00,240528.0,2220.0
FG2205.CZC,2227.0,4265,2220.0,2226.0,FG,2022-01-28 14:00:00,240128.0,2221.0
FG2205.CZC,2227.0,3777,2217.0,2217.0,FG,2022-01-28 14:05:00,239613.0,2227.0
FG2205.CZC,2216.0,6068,2207.0,2213.0,FG,2022-01-28 14:10:00,238713.0,2216.0
FG2205.CZC,2217.0,3435,2207.0,2215.0,FG,2022-01-28 14:15:00,238712.0,2213.0
FG2205.CZC,2218.0,2267,2214.0,2218.0,FG,2022-01-28 14:20:00,238324.0,2216.0
FG2205.CZC,2225.0,3298,2216.0,2218.0,FG,2022-01-28 14:25:00,237662.0,2218.0
FG2205.CZC,2219.0,2487,2211.0,2214.0,FG,2022-01-28 14:30:00,237447.0,2219.0
FG2205.CZC,2222.0,2488,2212.0,2222.0,FG,2022-01-28 14:35:00,237189.0,2213.0
FG2205.CZC,2236.0,7968,2222.0,2224.0,FG,2022-01-28 14:40:00,236010.0,2222.0
FG2205.CZC,2232.0,3331,2223.0,2226.0,FG,2022-01-28 14:45:00,235675.0,2224.0
FG2205.CZC,2226.0,5489,2215.0,2216.0,FG,2022-01-28 14:50:00,233385.0,2225.0
FG2205.CZC,2229.0,5402,2215.0,2222.0,FG,2022-01-28 14:55:00,231526.0,2218.0
FG2205.CZC,2240.0,10568,2220.0,2240.0,FG,2022-01-28 15:00:00,225977.0,2222.0
FG2205.CZC,2309.0,35746,2265.0,2297.0,FG,2022-02-07 09:05:00,232013.0,2266.0
FG2205.CZC,2309.0,16345,2289.0,2291.0,FG,2022-02-07 09:10:00,233569.0,2296.0
FG2205.CZC,2314.0,14398,2288.0,2307.0,FG,2022-02-07 09:15:00,236234.0,2291.0
FG2205.CZC,2323.0,15023,2305.0,2322.0,FG,2022-02-07 09:20:00,239108.0,2307.0
FG2205.CZC,2322.0,8042,2307.0,2308.0,FG,2022-02-07 09:25:00,240808.0,2322.0
FG2205.CZC,2324.0,5576,2308.0,2320.0,FG,2022-02-07 09:30:00,242250.0,2308.0
FG2205.CZC,2342.0,14200,2321.0,2337.0,FG,2022-02-07 09:35:00,244156.0,2321.0
FG2205.CZC,2351.0,8459,2335.0,2346.0,FG,2022-02-07 09:40:00,244962.0,2337.0
FG2205.CZC,2349.0,6924,2343.0,2346.0,FG,2022-02-07 09:45:00,246154.0,2346.0
FG2205.CZC,2360.0,9177,2346.0,2358.0,FG,2022-02-07 09:50:00,247687.0,2346.0
FG2205.CZC,2375.0,10674,2356.0,2370.0,FG,2022-02-07 09:55:00,248574.0,2357.0
FG2205.CZC,2375.0,6547,2368.0,2373.0,FG,2022-02-07 10:00:00,249530.0,2372.0
FG2205.CZC,2377.0,17361,2344.0,2349.0,FG,2022-02-07 10:05:00,248282.0,2373.0
FG2205.CZC,2363.0,5650,2348.0,2361.0,FG,2022-02-07 10:10:00,248929.0,2349.0
FG2205.CZC,2363.0,3291,2353.0,2353.0,FG,2022-02-07 10:15:00,249376.0,2361.0
FG2205.CZC,2358.0,5578,2347.0,2347.0,FG,2022-02-07 10:35:00,249657.0,2352.0
FG2205.CZC,2356.0,3518,2347.0,2353.0,FG,2022-02-07 10:40:00,250252.0,2347.0
FG2205.CZC,2364.0,3726,2354.0,2361.0,FG,2022-02-07 10:45:00,250928.0,2354.0
FG2205.CZC,2365.0,3285,2353.0,2362.0,FG,2022-02-07 10:50:00,251551.0,2361.0
FG2205.CZC,2363.0,1546,2355.0,2357.0,FG,2022-02-07 10:55:00,251943.0,2362.0
FG2205.CZC,2363.0,2103,2355.0,2357.0,FG,2022-02-07 11:00:00,252530.0,2359.0
FG2205.CZC,2360.0,2165,2351.0,2352.0,FG,2022-02-07 11:05:00,252850.0,2357.0
FG2205.CZC,2356.0,2593,2350.0,2352.0,FG,2022-02-07 11:10:00,253475.0,2352.0
FG2205.CZC,2352.0,5164,2342.0,2347.0,FG,2022-02-07 11:15:00,253823.0,2352.0
FG2205.CZC,2354.0,2507,2345.0,2351.0,FG,2022-02-07 11:20:00,253981.0,2346.0
FG2205.CZC,2353.0,2236,2347.0,2348.0,FG,2022-02-07 11:25:00,254366.0,2351.0
FG2205.CZC,2357.0,2696,2348.0,2354.0,FG,2022-02-07 11:30:00,254098.0,2349.0
FG2205.CZC,2357.0,3233,2347.0,2356.0,FG,2022-02-07 13:35:00,254284.0,2354.0
FG2205.CZC,2362.0,3785,2355.0,2358.0,FG,2022-02-07 13:40:00,254310.0,2356.0
FG2205.CZC,2361.0,3111,2355.0,2358.0,FG,2022-02-07 13:45:00,253667.0,2358.0
FG2205.CZC,2362.0,2555,2355.0,2361.0,FG,2022-02-07 13:50:00,253569.0,2357.0
FG2205.CZC,2362.0,1435,2357.0,2359.0,FG,2022-02-07 13:55:00,253590.0,2361.0
FG2205.CZC,2362.0,2354,2351.0,2355.0,FG,2022-02-07 14:00:00,253871.0,2358.0
FG2205.CZC,2360.0,2941,2353.0,2354.0,FG,2022-02-07 14:05:00,254543.0,2356.0
FG2205.CZC,2358.0,3325,2348.0,2357.0,FG,2022-02-07 14:10:00,255080.0,2354.0
FG2205.CZC,2360.0,2678,2353.0,2355.0,FG,2022-02-07 14:15:00,255404.0,2356.0
FG2205.CZC,2356.0,2071,2350.0,2352.0,FG,2022-02-07 14:20:00,255422.0,2355.0
FG2205.CZC,2352.0,2450,2346.0,2352.0,FG,2022-02-07 14:25:00,255481.0,2352.0
FG2205.CZC,2352.0,5407,2339.0,2343.0,FG,2022-02-07 14:30:00,255603.0,2352.0
FG2205.CZC,2345.0,6222,2334.0,2341.0,FG,2022-02-07 14:35:00,255156.0,2342.0
FG2205.CZC,2350.0,3856,2338.0,2346.0,FG,2022-02-07 14:40:00,254878.0,2340.0
FG2205.CZC,2352.0,3422,2342.0,2342.0,FG,2022-02-07 14:45:00,255371.0,2347.0
FG2205.CZC,2347.0,2619,2341.0,2346.0,FG,2022-02-07 14:50:00,255239.0,2342.0
FG2205.CZC,2350.0,2944,2343.0,2347.0,FG,2022-02-07 14:55:00,254883.0,2345.0
FG2205.CZC,2348.0,5345,2341.0,2343.0,FG,2022-02-07 15:00:00,253125.0,2347.0
FG2205.CZC,2349.0,25470,2326.0,2333.0,FG,2022-02-07 21:05:00,252806.0,2345.0
FG2205.CZC,2339.0,8984,2327.0,2327.0,FG,2022-02-07 21:10:00,254158.0,2333.0
FG2205.CZC,2338.0,6679,2326.0,2336.0,FG,2022-02-07 21:15:00,255248.0,2327.0
FG2205.CZC,2341.0,5420,2333.0,2339.0,FG,2022-02-07 21:20:00,255816.0,2336.0
FG2205.CZC,2342.0,3160,2333.0,2335.0,FG,2022-02-07 21:25:00,256418.0,2340.0
FG2205.CZC,2337.0,2354,2332.0,2336.0,FG,2022-02-07 21:30:00,256946.0,2335.0
FG2205.CZC,2338.0,2336,2331.0,2336.0,FG,2022-02-07 21:35:00,257022.0,2336.0
FG2205.CZC,2348.0,6473,2336.0,2343.0,FG,2022-02-07 21:40:00,256811.0,2337.0
FG2205.CZC,2347.0,3058,2341.0,2345.0,FG,2022-02-07 21:45:00,257188.0,2343.0
FG2205.CZC,2352.0,6900,2343.0,2346.0,FG,2022-02-07 21:50:00,257811.0,2346.0
FG2205.CZC,2346.0,6525,2336.0,2343.0,FG,2022-02-07 21:55:00,258930.0,2346.0
FG2205.CZC,2346.0,2685,2340.0,2343.0,FG,2022-02-07 22:00:00,259291.0,2342.0
FG2205.CZC,2346.0,2633,2339.0,2344.0,FG,2022-02-07 22:05:00,259488.0,2343.0
FG2205.CZC,2349.0,2236,2344.0,2346.0,FG,2022-02-07 22:10:00,259397.0,2345.0
FG2205.CZC,2355.0,4728,2346.0,2352.0,FG,2022-02-07 22:15:00,259119.0,2346.0
FG2205.CZC,2353.0,2904,2347.0,2348.0,FG,2022-02-07 22:20:00,259122.0,2352.0
FG2205.CZC,2349.0,1639,2346.0,2347.0,FG,2022-02-07 22:25:00,258868.0,2349.0
FG2205.CZC,2348.0,1788,2344.0,2345.0,FG,2022-02-07 22:30:00,258724.0,2347.0
FG2205.CZC,2346.0,2939,2340.0,2344.0,FG,2022-02-07 22:35:00,258339.0,2345.0
FG2205.CZC,2344.0,1230,2341.0,2344.0,FG,2022-02-07 22:40:00,258325.0,2344.0
FG2205.CZC,2345.0,2607,2339.0,2345.0,FG,2022-02-07 22:45:00,257945.0,2343.0
FG2205.CZC,2345.0,1541,2341.0,2342.0,FG,2022-02-07 22:50:00,257648.0,2345.0
FG2205.CZC,2345.0,1829,2339.0,2341.0,FG,2022-02-07 22:55:00,257342.0,2343.0
FG2205.CZC,2342.0,3332,2336.0,2341.0,FG,2022-02-07 23:00:00,256524.0,2340.0
FG2205.CZC,2345.0,6292,2334.0,2340.0,FG,2022-02-08 09:05:00,256473.0,2342.0
FG2205.CZC,2343.0,5060,2331.0,2333.0,FG,2022-02-08 09:10:00,256842.0,2341.0
FG2205.CZC,2337.0,11192,2322.0,2323.0,FG,2022-02-08 09:15:00,257082.0,2332.0
FG2205.CZC,2329.0,13075,2316.0,2324.0,FG,2022-02-08 09:20:00,255498.0,2323.0
FG2205.CZC,2324.0,10970,2309.0,2317.0,FG,2022-02-08 09:25:00,256393.0,2324.0
FG2205.CZC,2322.0,3930,2317.0,2321.0,FG,2022-02-08 09:30:00,256928.0,2318.0
FG2205.CZC,2326.0,4336,2317.0,2323.0,FG,2022-02-08 09:35:00,256816.0,2321.0
FG2205.CZC,2325.0,2935,2318.0,2322.0,FG,2022-02-08 09:40:00,256664.0,2321.0
FG2205.CZC,2329.0,2961,2322.0,2328.0,FG,2022-02-08 09:45:00,256652.0,2323.0
FG2205.CZC,2329.0,2114,2323.0,2323.0,FG,2022-02-08 09:50:00,256565.0,2328.0
FG2205.CZC,2330.0,2450,2323.0,2329.0,FG,2022-02-08 09:55:00,256324.0,2324.0
FG2205.CZC,2340.0,6830,2329.0,2336.0,FG,2022-02-08 10:00:00,256793.0,2329.0
FG2205.CZC,2345.0,7441,2334.0,2343.0,FG,2022-02-08 10:05:00,257584.0,2337.0
FG2205.CZC,2344.0,3955,2337.0,2338.0,FG,2022-02-08 10:10:00,257564.0,2343.0
FG2205.CZC,2342.0,2307,2337.0,2341.0,FG,2022-02-08 10:15:00,257718.0,2339.0
FG2205.CZC,2348.0,3853,2340.0,2345.0,FG,2022-02-08 10:35:00,258143.0,2340.0
FG2205.CZC,2347.0,2839,2337.0,2339.0,FG,2022-02-08 10:40:00,257826.0,2345.0
FG2205.CZC,2342.0,5808,2324.0,2325.0,FG,2022-02-08 10:45:00,256933.0,2339.0
FG2205.CZC,2330.0,5059,2321.0,2324.0,FG,2022-02-08 10:50:00,256823.0,2325.0
FG2205.CZC,2326.0,4735,2318.0,2324.0,FG,2022-02-08 10:55:00,256848.0,2324.0
FG2205.CZC,2330.0,3532,2321.0,2329.0,FG,2022-02-08 11:00:00,257352.0,2323.0
FG2205.CZC,2329.0,1648,2324.0,2326.0,FG,2022-02-08 11:05:00,257523.0,2328.0
FG2205.CZC,2331.0,2022,2325.0,2328.0,FG,2022-02-08 11:10:00,257665.0,2327.0
FG2205.CZC,2331.0,1199,2327.0,2328.0,FG,2022-02-08 11:15:00,257656.0,2328.0
FG2205.CZC,2330.0,2491,2319.0,2322.0,FG,2022-02-08 11:20:00,257917.0,2328.0
FG2205.CZC,2329.0,2119,2321.0,2329.0,FG,2022-02-08 11:25:00,257841.0,2323.0
FG2205.CZC,2329.0,1722,2322.0,2325.0,FG,2022-02-08 11:30:00,257487.0,2328.0
FG2205.CZC,2328.0,2133,2323.0,2325.0,FG,2022-02-08 13:35:00,257602.0,2324.0
FG2205.CZC,2334.0,3182,2322.0,2333.0,FG,2022-02-08 13:40:00,257231.0,2324.0
FG2205.CZC,2336.0,2809,2331.0,2333.0,FG,2022-02-08 13:45:00,257048.0,2333.0
FG2205.CZC,2338.0,2481,2333.0,2337.0,FG,2022-02-08 13:50:00,257270.0,2333.0
FG2205.CZC,2337.0,1767,2331.0,2335.0,FG,2022-02-08 13:55:00,257126.0,2337.0
FG2205.CZC,2336.0,1492,2331.0,2334.0,FG,2022-02-08 14:00:00,257330.0,2335.0
FG2205.CZC,2335.0,1780,2327.0,2327.0,FG,2022-02-08 14:05:00,257403.0,2334.0
FG2205.CZC,2331.0,1484,2326.0,2330.0,FG,2022-02-08 14:10:00,257611.0,2327.0
FG2205.CZC,2332.0,3627,2321.0,2324.0,FG,2022-02-08 14:15:00,258137.0,2329.0
FG2205.CZC,2325.0,3406,2319.0,2320.0,FG,2022-02-08 14:20:00,258711.0,2323.0
FG2205.CZC,2325.0,5213,2317.0,2318.0,FG,2022-02-08 14:25:00,259313.0,2321.0
FG2205.CZC,2321.0,9935,2309.0,2314.0,FG,2022-02-08 14:30:00,260072.0,2319.0
FG2205.CZC,2330.0,7384,2312.0,2326.0,FG,2022-02-08 14:35:00,259531.0,2315.0
FG2205.CZC,2327.0,2597,2323.0,2325.0,FG,2022-02-08 14:40:00,259440.0,2327.0
FG2205.CZC,2332.0,3515,2325.0,2331.0,FG,2022-02-08 14:45:00,259499.0,2325.0
FG2205.CZC,2335.0,3589,2327.0,2330.0,FG,2022-02-08 14:50:00,258983.0,2331.0
FG2205.CZC,2332.0,3062,2324.0,2327.0,FG,2022-02-08 14:55:00,259031.0,2330.0
FG2205.CZC,2328.0,4950,2321.0,2324.0,FG,2022-02-08 15:00:00,258297.0,2327.0
FG2205.CZC,2330.0,22696,2311.0,2314.0,FG,2022-02-08 21:05:00,260515.0,2328.0
FG2205.CZC,2319.0,15451,2304.0,2317.0,FG,2022-02-08 21:10:00,261890.0,2313.0
FG2205.CZC,2324.0,5628,2314.0,2321.0,FG,2022-02-08 21:15:00,262132.0,2318.0
FG2205.CZC,2322.0,3324,2317.0,2317.0,FG,2022-02-08 21:20:00,262603.0,2321.0
FG2205.CZC,2327.0,3291,2317.0,2326.0,FG,2022-02-08 21:25:00,262935.0,2318.0
FG2205.CZC,2330.0,6645,2324.0,2328.0,FG,2022-02-08 21:30:00,263412.0,2326.0
FG2205.CZC,2335.0,7656,2327.0,2331.0,FG,2022-02-08 21:35:00,264416.0,2327.0
FG2205.CZC,2336.0,5022,2328.0,2334.0,FG,2022-02-08 21:40:00,264553.0,2331.0
FG2205.CZC,2335.0,7839,2319.0,2321.0,FG,2022-02-08 21:45:00,264230.0,2333.0
FG2205.CZC,2323.0,3821,2317.0,2319.0,FG,2022-02-08 21:50:00,264354.0,2320.0
FG2205.CZC,2320.0,3601,2314.0,2317.0,FG,2022-02-08 21:55:00,264378.0,2320.0
FG2205.CZC,2319.0,4681,2311.0,2312.0,FG,2022-02-08 22:00:00,264865.0,2317.0
FG2205.CZC,2312.0,15718,2297.0,2307.0,FG,2022-02-08 22:05:00,264880.0,2311.0
FG2205.CZC,2314.0,5460,2304.0,2313.0,FG,2022-02-08 22:10:00,264685.0,2307.0
FG2205.CZC,2316.0,3344,2308.0,2311.0,FG,2022-02-08 22:15:00,264771.0,2312.0
FG2205.CZC,2312.0,1312,2309.0,2309.0,FG,2022-02-08 22:20:00,264811.0,2311.0
FG2205.CZC,2311.0,2713,2304.0,2306.0,FG,2022-02-08 22:25:00,264936.0,2309.0
FG2205.CZC,2308.0,13393,2286.0,2289.0,FG,2022-02-08 22:30:00,265335.0,2306.0
FG2205.CZC,2291.0,15608,2276.0,2284.0,FG,2022-02-08 22:35:00,265526.0,2289.0
FG2205.CZC,2289.0,5035,2281.0,2289.0,FG,2022-02-08 22:40:00,265792.0,2284.0
FG2205.CZC,2289.0,6050,2272.0,2273.0,FG,2022-02-08 22:45:00,265576.0,2288.0
FG2205.CZC,2276.0,25161,2248.0,2252.0,FG,2022-02-08 22:50:00,264335.0,2273.0
FG2205.CZC,2258.0,16131,2241.0,2253.0,FG,2022-02-08 22:55:00,263168.0,2251.0
FG2205.CZC,2271.0,12173,2252.0,2270.0,FG,2022-02-08 23:00:00,260911.0,2254.0
FG2205.CZC,2289.0,16128,2267.0,2283.0,FG,2022-02-09 09:05:00,262177.0,2270.0
FG2205.CZC,2293.0,9223,2282.0,2283.0,FG,2022-02-09 09:10:00,262146.0,2283.0
FG2205.CZC,2284.0,8648,2273.0,2274.0,FG,2022-02-09 09:15:00,262130.0,2282.0
FG2205.CZC,2280.0,8221,2266.0,2268.0,FG,2022-02-09 09:20:00,263577.0,2274.0
FG2205.CZC,2272.0,5160,2266.0,2266.0,FG,2022-02-09 09:25:00,264317.0,2267.0
FG2205.CZC,2268.0,7354,2259.0,2260.0,FG,2022-02-09 09:30:00,264654.0,2266.0
FG2205.CZC,2262.0,6168,2252.0,2252.0,FG,2022-02-09 09:35:00,264933.0,2260.0
FG2205.CZC,2257.0,7927,2245.0,2257.0,FG,2022-02-09 09:40:00,264935.0,2253.0
FG2205.CZC,2263.0,5101,2255.0,2261.0,FG,2022-02-09 09:45:00,265019.0,2257.0
FG2205.CZC,2262.0,2569,2256.0,2259.0,FG,2022-02-09 09:50:00,265590.0,2260.0
FG2205.CZC,2266.0,4419,2252.0,2253.0,FG,2022-02-09 09:55:00,265697.0,2259.0
FG2205.CZC,2261.0,3343,2251.0,2256.0,FG,2022-02-09 10:00:00,266063.0,2254.0
FG2205.CZC,2263.0,3122,2253.0,2258.0,FG,2022-02-09 10:05:00,265844.0,2256.0
FG2205.CZC,2261.0,2956,2252.0,2257.0,FG,2022-02-09 10:10:00,265960.0,2258.0
FG2205.CZC,2266.0,3305,2255.0,2262.0,FG,2022-02-09 10:15:00,265954.0,2257.0
FG2205.CZC,2275.0,7244,2260.0,2267.0,FG,2022-02-09 10:35:00,264894.0,2262.0
FG2205.CZC,2271.0,2692,2265.0,2267.0,FG,2022-02-09 10:40:00,265166.0,2269.0
FG2205.CZC,2272.0,2289,2265.0,2268.0,FG,2022-02-09 10:45:00,265185.0,2266.0
FG2205.CZC,2279.0,3676,2267.0,2277.0,FG,2022-02-09 10:50:00,265287.0,2269.0
FG2205.CZC,2278.0,2312,2268.0,2270.0,FG,2022-02-09 10:55:00,265345.0,2278.0
FG2205.CZC,2270.0,2478,2262.0,2263.0,FG,2022-02-09 11:00:00,265107.0,2269.0
FG2205.CZC,2271.0,1921,2263.0,2270.0,FG,2022-02-09 11:05:00,265235.0,2263.0
FG2205.CZC,2275.0,2185,2269.0,2273.0,FG,2022-02-09 11:10:00,264845.0,2271.0
FG2205.CZC,2278.0,2705,2271.0,2277.0,FG,2022-02-09 11:15:00,264868.0,2272.0
FG2205.CZC,2278.0,2751,2274.0,2277.0,FG,2022-02-09 11:20:00,264841.0,2277.0
FG2205.CZC,2284.0,6086,2276.0,2278.0,FG,2022-02-09 11:25:00,264583.0,2277.0
FG2205.CZC,2279.0,6020,2263.0,2266.0,FG,2022-02-09 11:30:00,263847.0,2279.0
FG2205.CZC,2275.0,5153,2264.0,2270.0,FG,2022-02-09 13:35:00,263704.0,2267.0
FG2205.CZC,2275.0,3017,2268.0,2272.0,FG,2022-02-09 13:40:00,263991.0,2270.0
FG2205.CZC,2274.0,2095,2270.0,2270.0,FG,2022-02-09 13:45:00,264069.0,2272.0
FG2205.CZC,2270.0,2827,2264.0,2266.0,FG,2022-02-09 13:50:00,264366.0,2270.0
FG2205.CZC,2269.0,3205,2260.0,2261.0,FG,2022-02-09 13:55:00,264030.0,2266.0
FG2205.CZC,2268.0,2191,2260.0,2268.0,FG,2022-02-09 14:00:00,264446.0,2260.0
FG2205.CZC,2273.0,2262,2266.0,2271.0,FG,2022-02-09 14:05:00,264326.0,2268.0
FG2205.CZC,2277.0,4114,2270.0,2275.0,FG,2022-02-09 14:10:00,265280.0,2272.0
FG2205.CZC,2278.0,2872,2272.0,2275.0,FG,2022-02-09 14:15:00,266140.0,2275.0
FG2205.CZC,2285.0,6814,2274.0,2278.0,FG,2022-02-09 14:20:00,267089.0,2274.0
FG2205.CZC,2281.0,1899,2277.0,2279.0,FG,2022-02-09 14:25:00,267342.0,2278.0
FG2205.CZC,2286.0,4520,2276.0,2276.0,FG,2022-02-09 14:30:00,268081.0,2279.0
FG2205.CZC,2279.0,3241,2274.0,2277.0,FG,2022-02-09 14:35:00,268751.0,2276.0
FG2205.CZC,2280.0,3855,2269.0,2275.0,FG,2022-02-09 14:40:00,269099.0,2277.0
FG2205.CZC,2277.0,2336,2271.0,2276.0,FG,2022-02-09 14:45:00,269149.0,2276.0
FG2205.CZC,2277.0,6331,2264.0,2267.0,FG,2022-02-09 14:50:00,268963.0,2277.0
FG2205.CZC,2278.0,5052,2267.0,2277.0,FG,2022-02-09 14:55:00,268900.0,2268.0
FG2205.CZC,2281.0,5986,2273.0,2274.0,FG,2022-02-09 15:00:00,267883.0,2276.0
FG2205.CZC,2289.0,20213,2265.0,2267.0,FG,2022-02-09 21:05:00,268228.0,2276.0
FG2205.CZC,2276.0,15961,2259.0,2275.0,FG,2022-02-09 21:10:00,269621.0,2267.0
FG2205.CZC,2280.0,6734,2273.0,2275.0,FG,2022-02-09 21:15:00,270704.0,2275.0
FG2205.CZC,2285.0,8375,2275.0,2282.0,FG,2022-02-09 21:20:00,272984.0,2275.0
FG2205.CZC,2300.0,19714,2279.0,2298.0,FG,2022-02-09 21:25:00,274196.0,2283.0
FG2205.CZC,2321.0,28001,2296.0,2315.0,FG,2022-02-09 21:30:00,276801.0,2297.0
FG2205.CZC,2325.0,16972,2312.0,2322.0,FG,2022-02-09 21:35:00,278574.0,2314.0
FG2205.CZC,2332.0,13999,2320.0,2327.0,FG,2022-02-09 21:40:00,279765.0,2322.0
FG2205.CZC,2335.0,13584,2323.0,2330.0,FG,2022-02-09 21:45:00,280184.0,2327.0
FG2205.CZC,2331.0,6901,2324.0,2329.0,FG,2022-02-09 21:50:00,280303.0,2330.0
FG2205.CZC,2329.0,5157,2323.0,2324.0,FG,2022-02-09 21:55:00,279829.0,2329.0
FG2205.CZC,2331.0,4549,2324.0,2330.0,FG,2022-02-09 22:00:00,280392.0,2324.0
FG2205.CZC,2331.0,3634,2324.0,2326.0,FG,2022-02-09 22:05:00,280420.0,2330.0
FG2205.CZC,2327.0,2672,2323.0,2326.0,FG,2022-02-09 22:10:00,280508.0,2326.0
FG2205.CZC,2326.0,5606,2318.0,2322.0,FG,2022-02-09 22:15:00,279709.0,2326.0
FG2205.CZC,2327.0,3667,2322.0,2326.0,FG,2022-02-09 22:20:00,279964.0,2322.0
FG2205.CZC,2332.0,3932,2324.0,2331.0,FG,2022-02-09 22:25:00,280319.0,2327.0
FG2205.CZC,2344.0,16959,2331.0,2333.0,FG,2022-02-09 22:30:00,280327.0,2331.0
FG2205.CZC,2341.0,5292,2333.0,2339.0,FG,2022-02-09 22:35:00,281054.0,2333.0
FG2205.CZC,2340.0,4504,2332.0,2333.0,FG,2022-02-09 22:40:00,280470.0,2340.0
FG2205.CZC,2339.0,3054,2332.0,2337.0,FG,2022-02-09 22:45:00,280503.0,2332.0
FG2205.CZC,2342.0,3512,2336.0,2339.0,FG,2022-02-09 22:50:00,281003.0,2337.0
FG2205.CZC,2347.0,6033,2335.0,2344.0,FG,2022-02-09 22:55:00,280268.0,2339.0
FG2205.CZC,2349.0,7747,2341.0,2344.0,FG,2022-02-09 23:00:00,279601.0,2344.0
FG2205.CZC,2358.0,16934,2344.0,2349.0,FG,2022-02-10 09:05:00,281559.0,2345.0
FG2205.CZC,2354.0,7226,2347.0,2354.0,FG,2022-02-10 09:10:00,282600.0,2351.0
FG2205.CZC,2355.0,6644,2345.0,2346.0,FG,2022-02-10 09:15:00,283322.0,2354.0
FG2205.CZC,2353.0,4435,2345.0,2351.0,FG,2022-02-10 09:20:00,283823.0,2346.0
FG2205.CZC,2362.0,8928,2351.0,2359.0,FG,2022-02-10 09:25:00,284095.0,2351.0
FG2205.CZC,2362.0,4844,2356.0,2357.0,FG,2022-02-10 09:30:00,285399.0,2358.0
FG2205.CZC,2365.0,7171,2354.0,2357.0,FG,2022-02-10 09:35:00,285897.0,2358.0
FG2205.CZC,2358.0,3471,2351.0,2354.0,FG,2022-02-10 09:40:00,286697.0,2356.0
FG2205.CZC,2362.0,2920,2355.0,2357.0,FG,2022-02-10 09:45:00,286981.0,2355.0
FG2205.CZC,2359.0,2168,2354.0,2358.0,FG,2022-02-10 09:50:00,287128.0,2357.0
FG2205.CZC,2359.0,3714,2347.0,2349.0,FG,2022-02-10 09:55:00,286972.0,2358.0
FG2205.CZC,2351.0,5547,2347.0,2351.0,FG,2022-02-10 10:00:00,287129.0,2349.0
FG2205.CZC,2351.0,4165,2345.0,2349.0,FG,2022-02-10 10:05:00,287185.0,2351.0
FG2205.CZC,2349.0,11355,2333.0,2338.0,FG,2022-02-10 10:10:00,285972.0,2349.0
FG2205.CZC,2346.0,5182,2337.0,2344.0,FG,2022-02-10 10:15:00,286028.0,2338.0
FG2205.CZC,2352.0,5410,2339.0,2349.0,FG,2022-02-10 10:35:00,285947.0,2343.0
FG2205.CZC,2356.0,3808,2348.0,2352.0,FG,2022-02-10 10:40:00,285881.0,2348.0
FG2205.CZC,2355.0,2897,2348.0,2354.0,FG,2022-02-10 10:45:00,286298.0,2351.0
FG2205.CZC,2368.0,8625,2351.0,2364.0,FG,2022-02-10 10:50:00,286567.0,2354.0
FG2205.CZC,2366.0,3967,2356.0,2358.0,FG,2022-02-10 10:55:00,286605.0,2364.0
FG2205.CZC,2365.0,2913,2358.0,2362.0,FG,2022-02-10 11:00:00,286795.0,2358.0
FG2205.CZC,2363.0,3079,2356.0,2361.0,FG,2022-02-10 11:05:00,286612.0,2361.0
FG2205.CZC,2365.0,4163,2359.0,2364.0,FG,2022-02-10 11:10:00,287267.0,2361.0
FG2205.CZC,2372.0,7517,2361.0,2368.0,FG,2022-02-10 11:15:00,287956.0,2364.0
FG2205.CZC,2372.0,7542,2357.0,2362.0,FG,2022-02-10 11:20:00,287766.0,2369.0
FG2205.CZC,2366.0,3006,2359.0,2363.0,FG,2022-02-10 11:25:00,287814.0,2362.0
FG2205.CZC,2372.0,5294,2363.0,2364.0,FG,2022-02-10 11:30:00,287683.0,2363.0
FG2205.CZC,2366.0,6427,2354.0,2358.0,FG,2022-02-10 13:35:00,286609.0,2364.0
FG2205.CZC,2361.0,2990,2357.0,2358.0,FG,2022-02-10 13:40:00,286718.0,2358.0
FG2205.CZC,2358.0,5462,2350.0,2351.0,FG,2022-02-10 13:45:00,286040.0,2358.0
FG2205.CZC,2354.0,6433,2346.0,2354.0,FG,2022-02-10 13:50:00,285805.0,2352.0
FG2205.CZC,2356.0,3171,2352.0,2352.0,FG,2022-02-10 13:55:00,285808.0,2353.0
FG2205.CZC,2364.0,4921,2352.0,2364.0,FG,2022-02-10 14:00:00,285728.0,2352.0
FG2205.CZC,2365.0,4024,2355.0,2356.0,FG,2022-02-10 14:05:00,285681.0,2363.0
FG2205.CZC,2363.0,2933,2356.0,2359.0,FG,2022-02-10 14:10:00,285845.0,2357.0
FG2205.CZC,2362.0,2313,2356.0,2361.0,FG,2022-02-10 14:15:00,285962.0,2359.0
FG2205.CZC,2361.0,3151,2353.0,2359.0,FG,2022-02-10 14:20:00,286032.0,2361.0
